1341555;"Ilink MULTIMATCH A/S 185/65 R14 86 H";1;"Not parsed yet";;PLN;382.61;382.61;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-185-65-r14-86-h-142264;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.426613Z;"Not parsed yet"
1197009;"Ilink MULTIMATCH A/S 155/65 R13 73 T";1;"Not parsed yet";;PLN;388.20;388.20;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-155-65-r13-73-t-142329;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.427457Z;"Not parsed yet"
1261977;"Ilink MULTIMATCH A/S 165/70 R14 81 T";1;"Not parsed yet";;PLN;393.80;393.80;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-165-70-r14-81-t-142305;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.428297Z;"Not parsed yet"
1005041;"Ilink SNOWGRIPPER I 205/40 R17 84 V";1;"Not parsed yet";;PLN;400.73;400.73;0;0;https://www.sklepopon.com//opona-zimowa/ilink-snowgripper-i-205-40-r17-84-v-xlfr-142227;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_snowgripper_i_61482cee79180.webp;2023-04-20T08:51:57.429130Z;"Not parsed yet"
1261978;"Ilink MULTIMATCH A/S 165/65 R14 79 T";1;"Not parsed yet";;PLN;405.53;405.53;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-165-65-r14-79-t-142313;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.429969Z;"Not parsed yet"
1264310;"Ilink MULTIMILE A/S 175/65 R14 90/88 T";1;"Not parsed yet";;PLN;417.97;417.97;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimile-a-s-175-65-r14-90-88-t-141914;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimile_a_s_61482bff8dd33.webp;2023-04-20T08:51:57.430820Z;"Not parsed yet"
880150;"Ilink WINTER IL868 195/60 R16 89 H";1;"Not parsed yet";;PLN;418.78;418.78;0;0;https://www.sklepopon.com//opona-zimowa/ilink-winter-il868-195-60-r16-89-h-fr-142236;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_winter_il868_61482df74b948.webp;2023-04-20T08:51:57.431660Z;"Not parsed yet"
827027;"Ilink MULTIMATCH A/S 225/45 R18 95 W";1;"Not parsed yet";;PLN;419.22;419.22;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-225-45-r18-95-w-xlfr-142168;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.432496Z;"Not parsed yet"
882044;"Ilink MULTIMATCH A/S 195/50 R16 88 V";1;"Not parsed yet";;PLN;421.71;421.71;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-195-50-r16-88-v-xlfr-142251;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.433325Z;"Not parsed yet"
827021;"Ilink MULTIMATCH A/S 215/55 R17 98 W";1;"Not parsed yet";;PLN;435.40;435.40;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-215-55-r17-98-w-xlfr-142186;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.434155Z;"Not parsed yet"
1043336;"Ilink SNOWGRIPPER I 205/60 R15 91 H";1;"Not parsed yet";;PLN;447.85;447.85;0;0;https://www.sklepopon.com//opona-zimowa/ilink-snowgripper-i-205-60-r15-91-h-142211;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_snowgripper_i_61482cee79180.webp;2023-04-20T08:51:57.435001Z;"Not parsed yet"
1287597;"Ilink SNOWGRIPPER II 275/55 R20 117 S";1;"Not parsed yet";;PLN;446.90;446.90;0;0;https://www.sklepopon.com//opona-zimowa/ilink-snowgripper-ii-275-55-r20-117-s-xlfr-142423;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_snowgripper_ii_614829e8d882b.webp;2023-04-20T08:51:57.435838Z;"Not parsed yet"
827057;"Ilink SNOWGRIPPER I 215/45 R17 91 V";1;"Not parsed yet";;PLN;448.74;448.74;0;0;https://www.sklepopon.com//opona-zimowa/ilink-snowgripper-i-215-45-r17-91-v-xlfr-142197;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_snowgripper_i_61482cee79180.webp;2023-04-20T08:51:57.436669Z;"Not parsed yet"
827024;"Ilink MULTIMATCH A/S 215/65 R16 102 H";1;"Not parsed yet";;PLN;451.58;451.58;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-215-65-r16-102-h-xl-142363;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.437502Z;"Not parsed yet"
1264307;"Ilink MULTIMATCH A/S 205/45 R16 87 W";1;"Not parsed yet";;PLN;451.61;451.61;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-205-45-r16-87-w-xlfr-142224;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.438342Z;"Not parsed yet"
1197002;"Ilink SNOWGRIPPER I 185/70 R14 88 T";1;"Not parsed yet";;PLN;458.38;458.38;0;0;https://www.sklepopon.com//opona-zimowa/ilink-snowgripper-i-185-70-r14-88-t-142258;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_snowgripper_i_61482cee79180.webp;2023-04-20T08:51:57.439189Z;"Not parsed yet"
827020;"Ilink MULTIMATCH A/S 205/55 R17 95 W";1;"Not parsed yet";;PLN;464.30;464.30;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-205-55-r17-95-w-xlfr-142212;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.440021Z;"Not parsed yet"
872551;"Ilink WINTER IL868 225/45 R18 95 H";1;"Not parsed yet";;PLN;470.73;470.73;0;0;https://www.sklepopon.com//opona-zimowa/ilink-winter-il868-225-45-r18-95-h-xlfr-142171;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_winter_il868_61482df74b948.webp;2023-04-20T08:51:57.440850Z;"Not parsed yet"
820062;"Ilink MULTIMILE A/S 225/75 R16 121/120 R";1;"Not parsed yet";;PLN;471.84;471.84;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimile-a-s-225-75-r16-121-120-r-141912;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimile_a_s_61482bff8dd33.webp;2023-04-20T08:51:57.441686Z;"Not parsed yet"
827047;"Ilink MULTIMATCH A/S 215/50 R17 95 W";1;"Not parsed yet";;PLN;477.32;477.32;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-215-50-r17-95-w-xlfr-142192;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.442522Z;"Not parsed yet"
1264305;"Ilink MULTIMATCH A/S 215/60 R17 96 H";1;"Not parsed yet";;PLN;480.21;480.21;0;0;https://www.sklepopon.com//opona-caloroczna/ilink-multimatch-a-s-215-60-r17-96-h-fr-142353;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_multimatch_a_s_61482d43a9ce8.webp;2023-04-20T08:51:57.443373Z;"Not parsed yet"
827034;"Ilink SNOWGRIPPER I 215/45 R18 93 V";1;"Not parsed yet";;PLN;482.50;482.50;0;0;https://www.sklepopon.com//opona-zimowa/ilink-snowgripper-i-215-45-r18-93-v-xlfr-142196;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_ilink_snowgripper_i_61482cee79180.webp;2023-04-20T08:51:57.444205Z;"Not parsed yet"
562992;"Fortune FSR-6 205/60 R15 91 V";1;"Not parsed yet";;PLN;94.32;94.32;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-6-205-60-r15-91-v-106173;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_6.webp;2023-04-20T08:52:02.517161Z;"Not parsed yet"
1094301;"Fortune FSR-801 165/70 R12 77 T";1;"Not parsed yet";;PLN;120.68;120.68;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-165-70-r12-77-t-146440;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.518334Z;"Not parsed yet"
739158;"Fortune FSR-801 175/65 R14 82 T";1;"Not parsed yet";;PLN;160.46;160.46;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-175-65-r14-82-t-106141;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.519411Z;"Not parsed yet"
848268;"Fortune FSR-902 155/70 R13 75 T";1;"Not parsed yet";;PLN;162.19;162.19;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-902-155-70-r13-75-t-142430;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_902_608019e4d9b36.webp;2023-04-20T08:52:02.520480Z;"Not parsed yet"
830137;"Fortune FSR-902 165/70 R13 79 T";1;"Not parsed yet";;PLN;172.29;172.29;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-902-165-70-r13-79-t-142438;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_902_608019e4d9b36.webp;2023-04-20T08:52:02.521543Z;"Not parsed yet"
619982;"Fortune FSR-801 185/65 R14 86 H";1;"Not parsed yet";;PLN;176.37;176.37;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-185-65-r14-86-h-106149;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.522609Z;"Not parsed yet"
827064;"Fortune FSR-901 165/65 R14 79 T";1;"Not parsed yet";;PLN;177.35;177.35;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-165-65-r14-79-t-142436;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.523694Z;"Not parsed yet"
172043;"Fortune FSR-801 155/70 R13 75 T";1;"Not parsed yet";;PLN;178.40;178.40;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-155-70-r13-75-t-106130;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.524774Z;"Not parsed yet"
1079894;"Fortune FSR-801 155/65 R14 75 T";1;"Not parsed yet";;PLN;183.32;183.32;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-155-65-r14-75-t-146436;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.525844Z;"Not parsed yet"
739029;"Fortune FSR-801 155/65 R13 73 T";1;"Not parsed yet";;PLN;187.98;187.98;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-155-65-r13-73-t-106129;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.526914Z;"Not parsed yet"
594867;"Fortune FSR-801 195/55 R15 85 H";1;"Not parsed yet";;PLN;192.29;192.29;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-195-55-r15-85-h-106157;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.528017Z;"Not parsed yet"
850556;"Fortune FSR-901 165/60 R14 75 T";1;"Not parsed yet";;PLN;193.30;193.30;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-165-60-r14-75-t-142434;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.529082Z;"Not parsed yet"
1079975;"Fortune FSR-71 165/70 R13 88/86 T";1;"Not parsed yet";;PLN;193.99;193.99;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-71-165-70-r13-88-86-t-c-146441;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_71.webp;2023-04-20T08:52:02.530156Z;"Not parsed yet"
827055;"Fortune FSR-901 175/70 R14 88 T";1;"Not parsed yet";;PLN;196.18;196.18;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-175-70-r14-88-t-142449;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.531231Z;"Not parsed yet"
739142;"Fortune FSR-801 165/65 R14 79 T";1;"Not parsed yet";;PLN;198.91;198.91;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-165-65-r14-79-t-106134;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.532297Z;"Not parsed yet"
1144369;"Fortune FSR-5 215/45 R17 91 Y";1;"Not parsed yet";;PLN;199.50;199.50;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-5-215-45-r17-91-y-106179;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_5.webp;2023-04-20T08:52:02.533370Z;"Not parsed yet"
767315;"Fortune FSR-801 185/60 R14 82 H";1;"Not parsed yet";;PLN;201.43;201.43;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-185-60-r14-82-h-106147;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.534431Z;"Not parsed yet"
1199897;"Fortune FSR-801 185/60 R14 82 H";1;"Not parsed yet";;PLN;201.43;201.43;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-185-60-r14-82-h-106147;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.535515Z;"Not parsed yet"
861671;"Fortune FSR-901 175/65 R15 88 T";1;"Not parsed yet";;PLN;202.62;202.62;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-175-65-r15-88-t-142447;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.536583Z;"Not parsed yet"
598627;"Fortune FSR-801 165/70 R14 81 T";1;"Not parsed yet";;PLN;206.40;206.40;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-165-70-r14-81-t-106137;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.537650Z;"Not parsed yet"
827073;"Fortune FSR-901 185/60 R15 88 T";1;"Not parsed yet";;PLN;208.94;208.94;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-185-60-r15-88-t-142456;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.538714Z;"Not parsed yet"
1006643;"Fortune FSR-901 175/65 R14 86 T";1;"Not parsed yet";;PLN;210.50;210.50;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-175-65-r14-86-t-142445;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.552172Z;"Not parsed yet"
643874;"Fortune FSR-401 185/55 R14 80 H";1;"Not parsed yet";;PLN;211.34;211.34;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-185-55-r14-80-h-134926;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.553286Z;"Not parsed yet"
1079887;"Fortune FSR-801 195/70 R14 91 H";1;"Not parsed yet";;PLN;211.34;211.34;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-195-70-r14-91-h-146488;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.554375Z;"Not parsed yet"
1264162;"Fortune FSR-401 165/60 R14 79 H";1;"Not parsed yet";;PLN;211.94;211.94;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-185-60-r14-82-h-146654;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.567807Z;"Not parsed yet"
881148;"Fortune FSR-901 185/60 R14 86 H";1;"Not parsed yet";;PLN;212.74;212.74;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-185-60-r14-86-h-142455;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.568912Z;"Not parsed yet"
1249575;"Fortune FSR-401 165/70 R14 81 T";1;"Not parsed yet";;PLN;217.70;217.70;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-185-65-r15-88-h-146657;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.577040Z;"Not parsed yet"
988900;"Fortune FSR-901 155/65 R14 75 T";1;"Not parsed yet";;PLN;217.40;217.40;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-155-65-r14-75-t-142429;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.578122Z;"Not parsed yet"
609234;"Fortune FSR-801 185/70 R14 88 H";1;"Not parsed yet";;PLN;218.50;218.50;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-801-185-70-r14-88-h-106152;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_801_60801ab15e330.webp;2023-04-20T08:52:02.579206Z;"Not parsed yet"
1258846;"Fortune FSR-401 165/65 R14 79 H";1;"Not parsed yet";;PLN;219.68;219.68;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-195-50-r15-86-w-xl-146658;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.580282Z;"Not parsed yet"
1079898;"Fortune FSR-401 165/70 R14 81 T";1;"Not parsed yet";;PLN;220.28;220.28;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-185-65-r15-88-h-146657;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.581355Z;"Not parsed yet"
739975;"Fortune FSR-5 195/45 R15 78 V";1;"Not parsed yet";;PLN;222.37;222.37;0;0;https://www.sklepopon.com//opona-letnia/fortune-fsr-5-195-45-r15-78-v-106153;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_5.webp;2023-04-20T08:52:02.582421Z;"Not parsed yet"
827099;"Fortune FSR-901 195/50 R15 82 H";1;"Not parsed yet";;PLN;222.69;222.69;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-195-50-r15-82-h-142463;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.583500Z;"Not parsed yet"
826998;"Fortune FSR-901 195/60 R15 88 H";1;"Not parsed yet";;PLN;222.85;222.85;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-195-60-r15-88-h-142468;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.584571Z;"Not parsed yet"
1188982;"Fortune FSR-401 175/65 R15 88 H";1;"Not parsed yet";;PLN;224.36;224.36;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-205-50-r17-93-w-xl-146664;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.585647Z;"Not parsed yet"
827000;"Fortune FSR-901 185/55 R15 86 H";1;"Not parsed yet";;PLN;225.37;225.37;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-185-55-r15-86-h-142454;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.586711Z;"Not parsed yet"
827085;"Fortune FSR-901 195/55 R15 85 H";1;"Not parsed yet";;PLN;225.37;225.37;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-901-195-55-r15-85-h-142465;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_901_60801a6425945.webp;2023-04-20T08:52:02.587787Z;"Not parsed yet"
626469;"Fortune FSR-902 165/70 R13 79 T";1;"Not parsed yet";;PLN;225.46;225.46;0;0;https://www.sklepopon.com//opona-zimowa/fortune-fsr-902-165-70-r13-79-t-134785;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_902_608019e4d9b36.webp;2023-04-20T08:52:02.588884Z;"Not parsed yet"
1331255;"Fortune FSR-401 185/55 R14 80 H";1;"Not parsed yet";;PLN;231.10;231.10;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-185-55-r14-80-h-154276;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.589978Z;"Not parsed yet"
1079926;"Fortune FSR-401 185/55 R15 86 V";1;"Not parsed yet";;PLN;231.24;231.24;0;0;https://www.sklepopon.com//opona-caloroczna/fortune-fsr-401-205-55-r16-91-h-146665;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_fortune_fsr_401.webp;2023-04-20T08:52:02.591083Z;"Not parsed yet"
1350326;"Delmax PERFORM PRO 235/40 R18 95 W";1;6924590243576;;PLN;336.85;336.85;0;0;https://www.sklepopon.com//opona-letnia/delmax-perform-pro-235-40-r18-95-w-110809;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_delmax_perform_pro_6152c3d2c4efd.webp;2023-04-20T08:52:06.375238Z;6924590243576
1350324;"Delmax PERFORM PRO 255/45 R18 103 W";1;6924590243552;;PLN;417.86;417.86;0;0;https://www.sklepopon.com//opona-letnia/delmax-perform-pro-255-45-r18-103-w-110807;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_delmax_perform_pro_6152c3d2c4efd.webp;2023-04-20T08:52:06.376418Z;6924590243552
690205;"Maxtrek TREK M7 225/60 R16 98 T";1;"Not parsed yet";;PLN;163.28;163.28;0;0;https://www.sklepopon.com//opona-zimowa/maxtrek-trek-m7-225-60-r16-98-t-127336;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_trek_m7_60be14120e526.webp;2023-04-20T08:52:10.702434Z;"Not parsed yet"
690181;"Maxtrek TREK M7 205/45 R17 88 H";1;"Not parsed yet";;PLN;211.90;211.90;0;0;https://www.sklepopon.com//opona-zimowa/maxtrek-trek-m7-205-45-r17-88-h-127179;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_trek_m7_60be14120e526.webp;2023-04-20T08:52:10.704091Z;"Not parsed yet"
121196;"Maxtrek TREK M7 155/65 R14 75 T";1;"Not parsed yet";;PLN;242.24;242.24;0;0;https://www.sklepopon.com//opona-zimowa/maxtrek-trek-m7-155-65-r14-75-t-127187;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_trek_m7_60be14120e526.webp;2023-04-20T08:52:10.705647Z;"Not parsed yet"
193127;"Maxtrek MAXIMUS M1 185/65 R14 86 H";1;"Not parsed yet";;PLN;247.90;247.90;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-185-65-r14-86-h-127135;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.707295Z;"Not parsed yet"
340086;"Maxtrek MAXIMUS M1 175/70 R13 82 T";1;"Not parsed yet";;PLN;250.41;250.41;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-175-70-r13-82-t-98013;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.708830Z;"Not parsed yet"
534909;"Maxtrek MAXIMUS M1 175/60 R15 81 H";1;"Not parsed yet";;PLN;257.70;257.70;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-175-60-r15-81-h-127318;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.710518Z;"Not parsed yet"
341988;"Maxtrek MAXIMUS M1 195/60 R15 88 H";1;"Not parsed yet";;PLN;257.70;257.70;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-195-60-r15-88-h-97996;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.711531Z;"Not parsed yet"
121188;"Maxtrek TREK M7 165/70 R13 79 T";1;"Not parsed yet";;PLN;257.40;257.40;0;0;https://www.sklepopon.com//opona-zimowa/maxtrek-trek-m7-165-70-r13-79-t-127255;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_trek_m7_60be14120e526.webp;2023-04-20T08:52:10.712537Z;"Not parsed yet"
534906;"Maxtrek MAXIMUS M1 175/70 R14 84 T";1;"Not parsed yet";;PLN;260.40;260.40;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-175-70-r14-84-t-127308;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.714049Z;"Not parsed yet"
193128;"Maxtrek MAXIMUS M1 175/65 R14 82 H";1;"Not parsed yet";;PLN;262.11;262.11;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-175-65-r14-82-h-127198;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.715602Z;"Not parsed yet"
691415;"Maxtrek MAXIMUS M1 165/55 R14 72 V";1;"Not parsed yet";;PLN;265.25;265.25;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-165-55-r14-72-v-97979;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.717126Z;"Not parsed yet"
121192;"Maxtrek TREK M7 155/80 R13 79 T";1;"Not parsed yet";;PLN;267.56;267.56;0;0;https://www.sklepopon.com//opona-zimowa/maxtrek-trek-m7-155-80-r13-79-t-127188;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_trek_m7_60be14120e526.webp;2023-04-20T08:52:10.718705Z;"Not parsed yet"
309651;"Maxtrek MAXIMUS M1 185/60 R14 82 H";1;"Not parsed yet";;PLN;270.39;270.39;0;0;https://www.sklepopon.com//opona-letnia/maxtrek-maximus-m1-185-60-r14-82-h-127166;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxtrek_maximus_m1.webp;2023-04-20T08:52:10.720254Z;"Not parsed yet"
