1191894;"GMP Italia ASTRAL 6.50 x 16 5 x 112.0 ET 45";1;"Not parsed yet";;PLN;563.53;563.53;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-5x112-et45-21441;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.748245Z;"Not parsed yet"
1184848;"GMP Italia ASTRAL 6.50 x 16 5 x 105.0 ET 35";1;"Not parsed yet";;PLN;563.53;563.53;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-5x105-et35-21420;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.751775Z;"Not parsed yet"
1185044;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 25";1;"Not parsed yet";;PLN;563.53;563.53;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et25-21432;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.755291Z;"Not parsed yet"
1191892;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 40";1;"Not parsed yet";;PLN;563.53;563.53;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et40-42230;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.758881Z;"Not parsed yet"
1191889;"GMP Italia ASTRAL 6.50 x 16 5 x 100.0 ET 35";1;"Not parsed yet";;PLN;563.53;563.53;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-5x100-et35-21437;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.762411Z;"Not parsed yet"
1192003;"GMP Italia ASTRAL 7.00 x 17 4 x 108.0 ET 16";1;"Not parsed yet";;PLN;564.40;564.40;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-7x17-4x108-et16-24324;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.765946Z;"Not parsed yet"
1184867;"GMP Italia ASTRAL 7.00 x 17 4 x 108.0 ET 25";1;"Not parsed yet";;PLN;594.33;594.33;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-7x17-4x108-et25-24336;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.769459Z;"Not parsed yet"
1184854;"GMP Italia ASTRAL 6.50 x 16 5 x 98.0 ET 35";1;"Not parsed yet";;PLN;594.94;594.94;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-5x98-et35-21429;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.772983Z;"Not parsed yet"
1350342;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 40";1;"Not parsed yet";;PLN;622.82;622.82;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et40-21431;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.776555Z;"Not parsed yet"
1335646;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 16";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et16-46869;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.780098Z;"Not parsed yet"
1335648;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 25";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et25-17303;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.783616Z;"Not parsed yet"
1335649;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 25";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et25-17309;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.787153Z;"Not parsed yet"
1335650;"GMP Italia ASTRAL 6.50 x 16 5 x 100.0 ET 35";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-5x100-et35-46871;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.790667Z;"Not parsed yet"
1335652;"GMP Italia ASTRAL 6.50 x 16 4 x 100.0 ET 40";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x100-et40-17310;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.794258Z;"Not parsed yet"
1335653;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 40";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et40-17308;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.797793Z;"Not parsed yet"
1335655;"GMP Italia ASTRAL 6.50 x 16 4 x 100.0 ET 45";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x100-et45-17313;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.801423Z;"Not parsed yet"
1335656;"GMP Italia ASTRAL 6.50 x 16 5 x 115.0 ET 40";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-5x115-et40-17320;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.805200Z;"Not parsed yet"
1335654;"GMP Italia ASTRAL 6.50 x 16 4 x 108.0 ET 40";1;"Not parsed yet";;PLN;645.61;645.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-4x108-et40-46870;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.858421Z;"Not parsed yet"
1331502;"GMP Italia ASTRAL 6.50 x 16 5 x 108.0 ET 40";1;"Not parsed yet";;PLN;646.44;646.44;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-6-5x16-5x108-et40-21422;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.862121Z;"Not parsed yet"
1191908;"GMP Italia ASTRAL 8.00 x 18 5 x 112.0 ET 45";1;"Not parsed yet";;PLN;646.44;646.44;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-8x18-5x112-et45-27064;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_3ba37d77-dce9-4e43-b80f-6705c4fc411f.webp;2023-04-20T08:14:10.902619Z;"Not parsed yet"
1191896;"GMP Italia ASTRAL 7.00 x 17 4 x 108.0 ET 25";1;"Not parsed yet";;PLN;652.62;652.62;0;0;https://www.sklepopon.com/felgi-aluminiowe/gmp-italia-astral-7x17-4x108-et25-24344;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_0111cc05-edde-42f4-a46a-60e470ff5237.webp;2023-04-20T08:14:10.905859Z;"Not parsed yet"
1350301;"MIM SPORTING 6.50 x 16 5 x 110.0 ET 40";1;"Not parsed yet";;PLN;611.10;611.10;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-6-5x16-5x110-et40-20431;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-grey-dark-gun-0-v2.webp;2023-04-20T08:14:20.712053Z;"Not parsed yet"
1350302;"MIM SPORTING 6.50 x 16 5 x 110.0 ET 40";1;"Not parsed yet";;PLN;611.10;611.10;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-6-5x16-5x110-et40-20429;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-silver-kristal-silver-0-v2.webp;2023-04-20T08:14:20.717926Z;"Not parsed yet"
1350304;"MIM SPORTING 6.50 x 16 5 x 114.3 ET 40";1;"Not parsed yet";;PLN;611.10;611.10;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-6-5x16-5x114-3-et40-20430;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-grey-dark-gun-0-v2.webp;2023-04-20T08:14:20.722034Z;"Not parsed yet"
1350297;"MIM SPORTING 6.50 x 16 5 x 115.0 ET 41";1;"Not parsed yet";;PLN;646.16;646.16;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-6-5x16-5x115-et41-22162;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-mirror-black-full-polished-0-v2.webp;2023-04-20T08:14:20.726105Z;"Not parsed yet"
1350305;"MIM SPORTING 6.50 x 16 5 x 110.0 ET 40";1;"Not parsed yet";;PLN;646.16;646.16;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-6-5x16-5x110-et40-22161;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-mirror-black-full-polished-0-v2.webp;2023-04-20T08:14:20.770840Z;"Not parsed yet"
1350298;"MIM SPORTING 7.50 x 17 5 x 112.0 ET 53";1;"Not parsed yet";;PLN;663.73;663.73;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-7-5x17-5x112-et53-22979;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-grey-dark-gun-0-v2.webp;2023-04-20T08:14:20.773834Z;"Not parsed yet"
1350299;"MIM SPORTING 7.50 x 17 5 x 112.0 ET 54";1;"Not parsed yet";;PLN;663.73;663.73;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-7-5x17-5x112-et54-22980;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-black-flat-black-0-v2.webp;2023-04-20T08:14:20.776814Z;"Not parsed yet"
1350303;"MIM SPORTING 7.50 x 17 5 x 110.0 ET 41";1;"Not parsed yet";;PLN;663.73;663.73;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-7-5x17-5x110-et41-19713;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-silver-kristal-silver-0-v2.webp;2023-04-20T08:14:20.779931Z;"Not parsed yet"
1350306;"MIM SPORTING 7.50 x 17 5 x 110.0 ET 41";1;"Not parsed yet";;PLN;663.73;663.73;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-7-5x17-5x110-et41-19714;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-grey-dark-gun-0-v2.webp;2023-04-20T08:14:20.783196Z;"Not parsed yet"
1350300;"MIM SPORTING 7.50 x 17 5 x 112.0 ET 54";1;"Not parsed yet";;PLN;716.45;716.45;0;0;https://www.sklepopon.com/felgi-aluminiowe/mim-sporting-7-5x17-5x112-et54-23591;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-mim-sporting-mirror-black-full-polished-0-v2.webp;2023-04-20T08:14:20.786482Z;"Not parsed yet"
1185411;"Rial KODIAK 6.00 x 15 5 x 112.0 ET 43";1;"Not parsed yet";;PLN;409.54;409.54;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-5x112-et43-16762;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.709407Z;"Not parsed yet"
1185401;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 35";1;"Not parsed yet";;PLN;426.20;426.20;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et35-16445;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.713579Z;"Not parsed yet"
1185404;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 47";1;"Not parsed yet";;PLN;426.20;426.20;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et47-16447;none;2023-04-20T08:14:24.720596Z;"Not parsed yet"
1185406;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 39";1;"Not parsed yet";;PLN;429.70;429.70;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et39-16983;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:24.793845Z;"Not parsed yet"
1185402;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 35";1;"Not parsed yet";;PLN;430.14;430.14;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et35-16773;none;2023-04-20T08:14:24.798510Z;"Not parsed yet"
1185618;"Rial KODIAK 6.00 x 15 4 x 108.0 ET 23";1;"Not parsed yet";;PLN;440.44;440.44;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-4x108-et23-16776;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.805631Z;"Not parsed yet"
1323043;"Rial MILANO 6.50 x 15 4 x 100.0 ET 38";1;"Not parsed yet";;PLN;446.62;446.62;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6-5x15-4x100-et38-8316;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-milano-polar-silber-0-v2.webp;2023-04-20T08:14:24.811314Z;"Not parsed yet"
1185414;"Rial KODIAK 6.00 x 15 5 x 112.0 ET 43";1;"Not parsed yet";;PLN;448.85;448.85;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-5x112-et43-16959;none;2023-04-20T08:14:24.814340Z;"Not parsed yet"
1185418;"Rial KODIAK 6.00 x 15 5 x 112.0 ET 47";1;"Not parsed yet";;PLN;450.74;450.74;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-5x112-et47-16944;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:24.850982Z;"Not parsed yet"
1185616;"Rial KODIAK 5.00 x 14 5 x 100.0 ET 38";1;"Not parsed yet";;PLN;450.74;450.74;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5x14-5x100-et38-16886;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:24.892210Z;"Not parsed yet"
1185400;"Rial KODIAK 5.50 x 14 5 x 100.0 ET 38";1;"Not parsed yet";;PLN;450.74;450.74;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-5x100-et38-16799;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.896102Z;"Not parsed yet"
1185403;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 35";1;"Not parsed yet";;PLN;456.92;456.92;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et35-16450;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.899890Z;"Not parsed yet"
1202199;"Rial KODIAK 6.00 x 15 5 x 114.3 ET 46";1;"Not parsed yet";;PLN;456.92;456.92;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-5x114-3-et46-16960;none;2023-04-20T08:14:24.903660Z;"Not parsed yet"
1194002;"Rial KODIAK 6.50 x 16 5 x 115.0 ET 41";1;"Not parsed yet";;PLN;461.40;461.40;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6-5x16-5x115-et41-23007;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.907368Z;"Not parsed yet"
1206130;"Rial KODIAK 6.00 x 15 5 x 114.3 ET 46";1;"Not parsed yet";;PLN;461.40;461.40;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-5x114-3-et46-16765;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.911082Z;"Not parsed yet"
1185796;"Rial MILANO 6.00 x 15 4 x 98.0 ET 38";1;"Not parsed yet";;PLN;471.34;471.34;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6x15-4x98-et38-16872;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_4d3a1176-78e7-434c-b95e-9f34423a873a.webp;2023-04-20T08:14:24.914510Z;"Not parsed yet"
1194745;"Rial MILANO 6.00 x 15 4 x 100.0 ET 45";1;"Not parsed yet";;PLN;471.34;471.34;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6x15-4x100-et45-17043;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_4d3a1176-78e7-434c-b95e-9f34423a873a.webp;2023-04-20T08:14:24.952109Z;"Not parsed yet"
1185803;"Rial MILANO 6.50 x 15 5 x 112.0 ET 45";1;"Not parsed yet";;PLN;476.95;476.95;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6-5x15-5x112-et45-8321;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-milano-polar-silber-0-v2.webp;2023-04-20T08:14:24.955988Z;"Not parsed yet"
1194746;"Rial MILANO 6.50 x 15 4 x 108.0 ET 25";1;"Not parsed yet";;PLN;476.95;476.95;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6-5x15-4x108-et25-8317;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-milano-polar-silber-0-v2.webp;2023-04-20T08:14:24.959726Z;"Not parsed yet"
1323069;"Rial MILANO 6.50 x 15 5 x 100.0 ET 38";1;"Not parsed yet";;PLN;477.52;477.52;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6-5x15-5x100-et38-8318;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_f69172c8-607a-40a7-8725-fdd507dc779d.webp;2023-04-20T08:14:24.963462Z;"Not parsed yet"
1185802;"Rial MILANO 6.50 x 15 5 x 110.0 ET 38";1;"Not parsed yet";;PLN;477.52;477.52;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6-5x15-5x110-et38-8320;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-milano-polar-silber-0-v2.webp;2023-04-20T08:14:24.967172Z;"Not parsed yet"
1194001;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 39";1;"Not parsed yet";;PLN;479.40;479.40;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et39-16615;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:24.970870Z;"Not parsed yet"
1293591;"Rial KIBO 7.50 x 17 5 x 112.0 ET 40";1;"Not parsed yet";;PLN;480.45;480.45;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kibo-7-5x17-5x112-et40-23574;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_86834340-a57f-41ea-bdd7-f3cd769de1c7.webp;2023-04-20T08:14:24.974174Z;"Not parsed yet"
499685;"Rial KODIAK 6.50 x 16 5 x 120.0 ET 41";1;"Not parsed yet";;PLN;480.75;480.75;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6-5x16-5x120-et41-17871;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-kodiak-graphit-0-v2.webp;2023-04-20T08:14:24.977525Z;"Not parsed yet"
1185425;"Rial KODIAK 6.50 x 16 5 x 115.0 ET 41";1;"Not parsed yet";;PLN;481.64;481.64;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6-5x16-5x115-et41-17874;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:24.981031Z;"Not parsed yet"
1185420;"Rial KODIAK 6.50 x 16 5 x 105.0 ET 39";1;"Not parsed yet";;PLN;481.64;481.64;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6-5x16-5x105-et39-17223;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-kodiak-polar-silber-0-v2.webp;2023-04-20T08:14:25.018806Z;"Not parsed yet"
1185797;"Rial MILANO 6.00 x 15 4 x 108.0 ET 38";1;"Not parsed yet";;PLN;481.64;481.64;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-6x15-4x108-et38-18253;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_4d3a1176-78e7-434c-b95e-9f34423a873a.webp;2023-04-20T08:14:25.022707Z;"Not parsed yet"
1185412;"Rial KODIAK 6.00 x 15 4 x 100.0 ET 39";1;"Not parsed yet";;PLN;481.64;481.64;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-4x100-et39-16766;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:25.026444Z;"Not parsed yet"
1194007;"Rial KODIAK 7.00 x 16 5 x 112.0 ET 48";1;"Not parsed yet";;PLN;481.74;481.74;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-7x16-5x112-et48-18119;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:25.030142Z;"Not parsed yet"
1185792;"Rial MILANO 5.50 x 14 4 x 100.0 ET 43";1;"Not parsed yet";;PLN;486.52;486.52;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-5-5x14-4x100-et43-8312;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-milano-polar-silber-0-v2.webp;2023-04-20T08:14:25.033636Z;"Not parsed yet"
1185794;"Rial MILANO 5.50 x 14 4 x 108.0 ET 43";1;"Not parsed yet";;PLN;486.52;486.52;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-5-5x14-4x108-et43-8314;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-milano-polar-silber-0-v2.webp;2023-04-20T08:14:25.037042Z;"Not parsed yet"
1185617;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 47";1;"Not parsed yet";;PLN;487.52;487.52;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et47-16628;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:25.040474Z;"Not parsed yet"
1343215;"Rial KODIAK 5.50 x 14 4 x 100.0 ET 35";1;"Not parsed yet";;PLN;487.52;487.52;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x14-4x100-et35-16607;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:25.044188Z;"Not parsed yet"
1271249;"Rial KODIAK 6.00 x 15 5 x 100.0 ET 38";1;"Not parsed yet";;PLN;487.82;487.82;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-5x100-et38-16761;none;2023-04-20T08:14:25.047501Z;"Not parsed yet"
1338221;"Rial MILANO 5.50 x 14 5 x 100.0 ET 40";1;"Not parsed yet";;PLN;487.82;487.82;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-milano-5-5x14-5x100-et40-17650;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_4d3a1176-78e7-434c-b95e-9f34423a873a.webp;2023-04-20T08:14:25.051178Z;"Not parsed yet"
1185407;"Rial KODIAK 6.00 x 15 4 x 108.0 ET 23";1;"Not parsed yet";;PLN;487.82;487.82;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-4x108-et23-16954;none;2023-04-20T08:14:25.054362Z;"Not parsed yet"
1191879;"Rial ASTORGA 6.50 x 16 5 x 112.0 ET 46";1;"Not parsed yet";;PLN;487.82;487.82;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-astorga-6-5x16-5x112-et46-54726;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_felgi-rial-astorga-czarny-polysk-diamant-schwarz-0-v3.webp;2023-04-20T08:14:25.058126Z;"Not parsed yet"
1314681;"Rial KODIAK 5.50 x 15 5 x 100.0 ET 40";1;"Not parsed yet";;PLN;487.82;487.82;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-5-5x15-5x100-et40-22185;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_54d93c0d-940c-419e-92a8-09473214cd5a.webp;2023-04-20T08:14:25.061857Z;"Not parsed yet"
1185410;"Rial KODIAK 6.00 x 15 5 x 100.0 ET 38";1;"Not parsed yet";;PLN;491.94;491.94;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x15-5x100-et38-16769;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:25.068180Z;"Not parsed yet"
1185417;"Rial KODIAK 6.00 x 16 5 x 112.0 ET 43";1;"Not parsed yet";;PLN;491.94;491.94;0;0;https://www.sklepopon.com/felgi-aluminiowe/rial-kodiak-6x16-5x112-et43-43339;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_2d8f1bf4-3055-4753-9abc-50fea88b59a0.webp;2023-04-20T08:14:25.074452Z;"Not parsed yet"
1260509;"MOMO WIN PRO EVO 6.50 x 16 5 x 115.0 ET 38";1;"Not parsed yet";;PLN;577.61;577.61;0;0;https://www.sklepopon.com/felgi-aluminiowe/momo-win-pro-evo-6-5x16-5x115-et38-23838;https://cdn.sklepopon.com/temp/img/f_mini/1000x1000_336fd2f8-9ef6-47bb-bcb0-3c853ac275b4.webp;2023-04-20T08:14:28.835706Z;"Not parsed yet"
