647770;"Kormoran All Season 175/60 R15 81 H";1;"Not parsed yet";;PLN;261.33;261.33;0;0;https://www.sklepopon.com//opona-caloroczna/kormoran-all-season-175-60-r15-81-h-133164;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_all_season.webp;2023-04-20T08:44:18.349646Z;"Not parsed yet"
673685;"Kormoran Snow 195/65 R15 91 H";1;"Not parsed yet";;PLN;261.69;261.69;0;0;https://www.sklepopon.com//opona-zimowa/kormoran-snow-195-65-r15-91-h-139082;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_snow.webp;2023-04-20T08:44:18.353571Z;"Not parsed yet"
673684;"Kormoran Snow 195/65 R15 95 T";1;"Not parsed yet";;PLN;263.40;263.40;0;0;https://www.sklepopon.com//opona-zimowa/kormoran-snow-195-65-r15-95-t-xl-139081;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_snow.webp;2023-04-20T08:44:18.357478Z;"Not parsed yet"
29756;"Kormoran Road Performance 205/55 R16 94 W";1;"Not parsed yet";;PLN;263.30;263.30;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-205-55-r16-94-w-xl-96045;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.361299Z;"Not parsed yet"
665689;"Kormoran Road Performance 195/65 R15 95 H";1;"Not parsed yet";;PLN;264.96;264.96;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-195-65-r15-95-h-xl-136910;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.365287Z;"Not parsed yet"
13274;"Kormoran Snowpro 185/65 R14 86 T";1;"Not parsed yet";;PLN;266.99;266.99;0;0;https://www.sklepopon.com//opona-zimowa/kormoran-snowpro-b2-185-65-r14-86-t-6320;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_snowpro.webp;2023-04-20T08:44:18.369138Z;"Not parsed yet"
342424;"Kormoran Snow 195/65 R15 91 H";1;"Not parsed yet";;PLN;267.99;267.99;0;0;https://www.sklepopon.com//opona-zimowa/kormoran-snow-195-65-r15-91-h-106727;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_snow.webp;2023-04-20T08:44:18.373165Z;"Not parsed yet"
10246;"Kormoran Road Performance 195/45 R16 84 V";1;"Not parsed yet";;PLN;268.60;268.60;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-195-45-r16-84-v-xl-96048;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.377633Z;"Not parsed yet"
741289;"Kormoran Snow 185/60 R15 88 T";1;"Not parsed yet";;PLN;268.60;268.60;0;0;https://www.sklepopon.com//opona-zimowa/kormoran-snow-185-60-r15-88-t-xl-106730;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_d59fadb7-f0fc-416e-9b61-49deb640f8c7.webp;2023-04-20T08:44:18.382071Z;"Not parsed yet"
737306;"Kormoran Snow 185/65 R15 88 T";1;"Not parsed yet";;PLN;268.79;268.79;0;0;https://www.sklepopon.com//opona-zimowa/kormoran-snow-185-65-r15-88-t-139079;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_41474ac5-dd2e-4bfb-9037-807eef9c99c7.webp;2023-04-20T08:44:18.386470Z;"Not parsed yet"
342463;"Kormoran Road Performance 195/55 R15 85 V";1;"Not parsed yet";;PLN;268.87;268.87;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-195-55-r15-85-v-100423;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.390320Z;"Not parsed yet"
1244752;"Kormoran Road Performance 165/60 R15 77 H";1;"Not parsed yet";;PLN;269.57;269.57;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-165-60-r15-77-h-104592;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.391351Z;"Not parsed yet"
664388;"Kormoran All Season 185/65 R15 88 H";1;"Not parsed yet";;PLN;270.30;270.30;0;0;https://www.sklepopon.com//opona-caloroczna/kormoran-all-season-185-65-r15-88-h-136907;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_all_season.webp;2023-04-20T08:44:18.395069Z;"Not parsed yet"
664389;"Kormoran Road Performance 195/60 R15 88 V";1;"Not parsed yet";;PLN;249.11;249.11;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-195-60-r15-88-v-136914;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.396138Z;"Not parsed yet"
341519;"Kormoran Road 185/70 R14 88 T";1;"Not parsed yet";;PLN;271.74;271.74;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-185-70-r14-88-t-104586;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_609150d39de11.webp;2023-04-20T08:44:18.399966Z;"Not parsed yet"
665172;"Kormoran Road Performance 205/55 R16 94 W";1;"Not parsed yet";;PLN;271.99;271.99;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-205-55-r16-94-w-xl-136916;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.403739Z;"Not parsed yet"
341251;"Kormoran All Season 195/50 R15 82 V";1;"Not parsed yet";;PLN;272.98;272.98;0;0;https://www.sklepopon.com//opona-caloroczna/kormoran-all-season-195-50-r15-82-v-119090;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_all_season.webp;2023-04-20T08:44:18.407572Z;"Not parsed yet"
1204259;"Kormoran All Season 175/70 R14 84 T";1;"Not parsed yet";;PLN;273.53;273.53;0;0;https://www.sklepopon.com//opona-caloroczna/kormoran-all-season-175-70-r14-84-t-145648;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_all_season.webp;2023-04-20T08:44:18.411443Z;"Not parsed yet"
52352;"Kormoran Snowpro 165/65 R14 79 T";1;"Not parsed yet";;PLN;274.20;274.20;0;0;https://www.sklepopon.com//opona-zimowa/kormoran-snowpro-165-65-r14-79-t-104440;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_snowpro.webp;2023-04-20T08:44:18.415586Z;"Not parsed yet"
702129;"Kormoran All Season 185/65 R15 88 H";1;"Not parsed yet";;PLN;275.48;275.48;0;0;https://www.sklepopon.com//opona-caloroczna/kormoran-all-season-185-65-r15-88-h-136907;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_all_season.webp;2023-04-20T08:44:18.421404Z;"Not parsed yet"
603337;"Kormoran All Season 185/60 R15 88 V";1;"Not parsed yet";;PLN;275.68;275.68;0;0;https://www.sklepopon.com//opona-caloroczna/kormoran-all-season-185-60-r15-88-v-xl-133165;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_all_season.webp;2023-04-20T08:44:18.425265Z;"Not parsed yet"
313587;"Kormoran Road Performance 195/55 R16 91 V";1;"Not parsed yet";;PLN;275.94;275.94;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-195-55-r16-91-v-xl-103701;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.431063Z;"Not parsed yet"
2838;"Kormoran Road Performance 185/55 R15 82 H";1;"Not parsed yet";;PLN;276.17;276.17;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-185-55-r15-82-h-96038;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.436930Z;"Not parsed yet"
327172;"Kormoran Road Performance 195/65 R15 91 H";1;"Not parsed yet";;PLN;276.99;276.99;0;0;https://www.sklepopon.com//opona-letnia/kormoran-road-performance-195-65-r15-91-h-99527;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kormoran_road_performance_606edf1128410.webp;2023-04-20T08:44:18.440718Z;"Not parsed yet"
121112;"Maxxis MECOTRA 3 185/60 R14 82 H";1;"Not parsed yet";;PLN;266.88;266.88;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-185-60-r14-82-h-120388;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:22.949499Z;"Not parsed yet"
397543;"Maxxis MECOTRA 3 175/65 R14 82 T";1;"Not parsed yet";;PLN;266.99;266.99;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-175-65-r14-82-t-120379;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:22.960011Z;"Not parsed yet"
390663;"Maxxis MECOTRA 3 175/60 R15 81 H";1;"Not parsed yet";;PLN;266.99;266.99;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-175-60-r15-81-h-120416;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:22.964110Z;"Not parsed yet"
1187596;"Maxxis AP2 ALL SEASON 165/70 R14 85 T";1;"Not parsed yet";;PLN;267.99;267.99;0;0;https://www.sklepopon.com//opona-caloroczna/maxxis-ap2-all-season-165-70-r14-85-t-xl-149843;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_ap2_all_season.webp;2023-04-20T08:44:22.974654Z;"Not parsed yet"
737242;"Maxxis WP-05 ARCTICTREKKER 175/65 R13 80 T";1;"Not parsed yet";;PLN;268.21;268.21;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-wp-05-arctictrekker-175-65-r13-80-t-89935;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_wp_05_arctictrekker_60e4226dd3d5c.webp;2023-04-20T08:44:22.985051Z;"Not parsed yet"
742064;"Maxxis PREMITRA HP5 195/65 R15 91 V";1;"Not parsed yet";;PLN;269.60;269.60;0;0;https://www.sklepopon.com//opona-letnia/maxxis-premitra-hp5-195-65-r15-91-v-93501;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_premitra_hp5_609a67f543d38.webp;2023-04-20T08:44:22.995460Z;"Not parsed yet"
390654;"Maxxis MECOTRA 3 165/65 R14 79 T";1;"Not parsed yet";;PLN;269.89;269.89;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-165-65-r14-79-t-120382;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.015172Z;"Not parsed yet"
737249;"Maxxis WP-05 ARCTICTREKKER 175/60 R15 81 T";1;"Not parsed yet";;PLN;270.21;270.21;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-wp-05-arctictrekker-175-60-r15-81-t-89952;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_wp_05_arctictrekker_60e4226dd3d5c.webp;2023-04-20T08:44:23.021188Z;"Not parsed yet"
1187597;"Maxxis AP2 ALL SEASON 165/65 R14 83 T";1;"Not parsed yet";;PLN;270.81;270.81;0;0;https://www.sklepopon.com//opona-caloroczna/maxxis-ap2-all-season-165-65-r14-83-t-xl-149845;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_ap2_all_season.webp;2023-04-20T08:44:23.025648Z;"Not parsed yet"
87945;"Maxxis MECOTRA 3 145/65 R15 72 T";1;"Not parsed yet";;PLN;270.97;270.97;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-145-65-r15-72-t-120429;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.030045Z;"Not parsed yet"
54116;"Maxxis MECOTRA 3 145/60 R13 66 T";1;"Not parsed yet";;PLN;271.83;271.83;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-145-60-r13-66-t-120464;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.031957Z;"Not parsed yet"
390660;"Maxxis MECOTRA 3 155/70 R14 77 T";1;"Not parsed yet";;PLN;272.68;272.68;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-155-70-r14-77-t-120387;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.036437Z;"Not parsed yet"
1187602;"Maxxis AP2 ALL SEASON 155/60 R15 74 T";1;"Not parsed yet";;PLN;274.11;274.11;0;0;https://www.sklepopon.com//opona-caloroczna/maxxis-ap2-all-season-155-60-r15-74-t-149848;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_ap2_all_season.webp;2023-04-20T08:44:23.040998Z;"Not parsed yet"
1291334;"Maxxis VANSMART MCV3+ 215/65 R15 104 T";1;"Not parsed yet";;PLN;274.18;274.18;0;0;https://www.sklepopon.com//opona-letnia/maxxis-vansmart-mcv3plus-215-65-r15-104-t-c-125172;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_vansmart_mcv3.webp;2023-04-20T08:44:23.045480Z;"Not parsed yet"
525375;"Maxxis WP-05 ARCTICTREKKER 175/65 R13 80 T";1;"Not parsed yet";;PLN;274.26;274.26;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-wp-05-arctictrekker-175-65-r13-80-t-89935;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_wp_05_arctictrekker_60e4226dd3d5c.webp;2023-04-20T08:44:23.050036Z;"Not parsed yet"
205379;"Maxxis AP2 ALL SEASON 175/70 R14 88 T";1;"Not parsed yet";;PLN;274.74;274.74;0;0;https://www.sklepopon.com//opona-caloroczna/maxxis-ap2-all-season-175-70-r14-88-t-xl-90010;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_ap2_all_season.webp;2023-04-20T08:44:23.054572Z;"Not parsed yet"
171172;"Maxxis MECOTRA 3 185/60 R15 84 H";1;"Not parsed yet";;PLN;274.99;274.99;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-185-60-r15-84-h-120417;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.059039Z;"Not parsed yet"
390653;"Maxxis MECOTRA 3 175/65 R15 84 H";1;"Not parsed yet";;PLN;275.54;275.54;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-175-65-r15-84-h-120406;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.063389Z;"Not parsed yet"
166282;"Maxxis MECOTRA 3 175/70 R14 88 T";1;"Not parsed yet";;PLN;275.82;275.82;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-175-70-r14-88-t-xl-127922;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.080349Z;"Not parsed yet"
54095;"Maxxis MECOTRA 3 175/65 R13 80 T";1;"Not parsed yet";;PLN;275.90;275.90;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-175-65-r13-80-t-120409;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.084862Z;"Not parsed yet"
390661;"Maxxis MECOTRA 3 165/60 R14 75 H";1;"Not parsed yet";;PLN;275.99;275.99;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-165-60-r14-75-h-120393;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.089237Z;"Not parsed yet"
391848;"Maxxis MECOTRA 3 195/50 R15 82 H";1;"Not parsed yet";;PLN;275.99;275.99;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-195-50-r15-82-h-120414;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.093640Z;"Not parsed yet"
737241;"Maxxis WP-05 ARCTICTREKKER 155/65 R13 73 T";1;"Not parsed yet";;PLN;276.70;276.70;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-wp-05-arctictrekker-155-65-r13-73-t-89933;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_wp_05_arctictrekker_60e4226dd3d5c.webp;2023-04-20T08:44:23.098096Z;"Not parsed yet"
742073;"Maxxis PREMITRA HP5 195/50 R15 86 V";1;"Not parsed yet";;PLN;276.87;276.87;0;0;https://www.sklepopon.com//opona-letnia/maxxis-premitra-hp5-195-50-r15-86-v-xl-93514;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_premitra_hp5_609a67f543d38.webp;2023-04-20T08:44:23.104469Z;"Not parsed yet"
1187542;"Maxxis PREMITRA AS AP3 175/65 R14 86 H";1;"Not parsed yet";;PLN;276.99;276.99;0;0;https://www.sklepopon.com//opona-caloroczna/maxxis-premitra-as-ap3-175-65-r14-86-h-xl-149839;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_premitra_as_ap3_605c415f1a666.webp;2023-04-20T08:44:23.108925Z;"Not parsed yet"
51458;"Maxxis CR 966 TRAILERMAXX 155/80 R13 84 N";1;"Not parsed yet";;PLN;275.51;275.51;0;0;https://www.sklepopon.com//opona-letnia/maxxis-cr-966-trailermaxx-155-80-r13-84-n-xl-120407;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_cr_966_trailermaxx_60e6eba5c5984.webp;2023-04-20T08:44:23.113470Z;"Not parsed yet"
165118;"Maxxis WP-05 ARCTICTREKKER 165/65 R14 83 T";1;"Not parsed yet";;PLN;277.94;277.94;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-wp-05-arctictrekker-165-65-r14-83-t-xl-89936;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_wp_05_arctictrekker_60e4226dd3d5c.webp;2023-04-20T08:44:23.118081Z;"Not parsed yet"
737257;"Maxxis WP-05 ARCTICTREKKER 185/50 R16 81 V";1;"Not parsed yet";;PLN;277.99;277.99;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-wp-05-arctictrekker-185-50-r16-81-v-89968;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_wp_05_arctictrekker_60e4226dd3d5c.webp;2023-04-20T08:44:23.124471Z;"Not parsed yet"
386467;"Maxxis MECOTRA 3 145/80 R13 75 T";1;"Not parsed yet";;PLN;278.48;278.48;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-145-80-r13-75-t-120405;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.135782Z;"Not parsed yet"
575481;"Maxxis PREMITRA HP5 195/65 R15 91 H";1;"Not parsed yet";;PLN;278.78;278.78;0;0;https://www.sklepopon.com//opona-letnia/maxxis-premitra-hp5-195-65-r15-91-h-120403;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_premitra_hp5_609a67f543d38.webp;2023-04-20T08:44:23.142512Z;"Not parsed yet"
75161;"Maxxis MECOTRA 3 185/65 R15 88 T";1;"Not parsed yet";;PLN;278.96;278.96;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-185-65-r15-88-t-120397;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.148995Z;"Not parsed yet"
390655;"Maxxis MECOTRA 3 185/65 R14 86 H";1;"Not parsed yet";;PLN;278.99;278.99;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-185-65-r14-86-h-124886;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.155530Z;"Not parsed yet"
570066;"Maxxis PREMITRA SNOW WP6 175/65 R14 86 T";1;"Not parsed yet";;PLN;279.29;279.29;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-premitra-snow-wp6-175-65-r14-86-t-xl-127853;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_premitra_snow_wp6.webp;2023-04-20T08:44:23.161917Z;"Not parsed yet"
202954;"Maxxis CR 966 TRAILER 145/80 R10 74 N";1;"Not parsed yet";;PLN;279.56;279.56;0;0;https://www.sklepopon.com//opona-letnia/maxxis-cr966-145-r10-74-n-49800;https://cdn.sklepopon.com/temp/img/b_mini/1000x1000_19280_cr-966-trailer_1437561243.webp;2023-04-20T08:44:23.166572Z;"Not parsed yet"
51456;"Maxxis CR 966 TRAILER 145/80 R10 74 N";1;"Not parsed yet";;PLN;279.56;279.56;0;0;https://www.sklepopon.com//opona-letnia/maxxis-cr966-145-80-r10-74-n-45733;https://cdn.sklepopon.com/temp/img/b_mini/1000x1000_19280_cr-966-trailer_1437561243.webp;2023-04-20T08:44:23.170979Z;"Not parsed yet"
132283;"Maxxis PREMITRA SNOW WP6 185/65 R15 92 T";1;"Not parsed yet";;PLN;280.21;280.21;0;0;https://www.sklepopon.com//opona-zimowa/maxxis-premitra-snow-wp6-185-65-r15-92-t-xl-127861;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_premitra_snow_wp6.webp;2023-04-20T08:44:23.177452Z;"Not parsed yet"
393570;"Maxxis AP2 ALL SEASON 175/80 R14 88 T";1;"Not parsed yet";;PLN;281.77;281.77;0;0;https://www.sklepopon.com//opona-caloroczna/maxxis-ap2-all-season-175-80-r14-88-t-90001;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_ap2_all_season.webp;2023-04-20T08:44:23.183789Z;"Not parsed yet"
421823;"Maxxis MECOTRA 3 185/65 R15 92 T";1;"Not parsed yet";;PLN;281.80;281.80;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-185-65-r15-92-t-xl-120424;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.190106Z;"Not parsed yet"
641708;"Maxxis MECOTRA 3 205/60 R15 91 V";1;"Not parsed yet";;PLN;282.30;282.30;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-205-60-r15-91-v-120483;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.196408Z;"Not parsed yet"
54134;"Maxxis MECOTRA 3 165/60 R15 77 H";1;"Not parsed yet";;PLN;282.53;282.53;0;0;https://www.sklepopon.com//opona-letnia/maxxis-mecotra-3-165-60-r15-77-h-120473;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_maxxis_mecotra_3.webp;2023-04-20T08:44:23.202746Z;"Not parsed yet"
1229228;"Autogreen Smart Chaser-SC1 185/60 R15 88 H";1;6924590225503;;PLN;267.90;267.90;0;0;https://www.sklepopon.com//opona-letnia/autogreen-smart-chaser-sc1-185-60-r15-88-h-xl-151217;none;2023-04-20T08:44:27.131713Z;6924590225503
564249;"Autogreen SUPER SPORT CHASER SSC5 215/55 R17 98 W";1;"Not parsed yet";;PLN;268.68;268.68;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-215-55-r17-98-w-xl-107706;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.139378Z;"Not parsed yet"
597398;"Autogreen SUPER SPORT CHASER SSC5 245/40 R18 97 Y";1;"Not parsed yet";;PLN;273.84;273.84;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-245-40-r18-97-y-xl-107725;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.146978Z;"Not parsed yet"
80214;"Autogreen SUPER SPORT CHASER SSC5 235/35 R19 91 W";1;"Not parsed yet";;PLN;274.59;274.59;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-235-35-r19-91-w-xl-107728;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.154562Z;"Not parsed yet"
1088286;"Autogreen SPORT CHASER SC2 KL A 195/65 R15 91 V";1;"Not parsed yet";;PLN;275.94;275.94;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-chaser-sc2-kl-a-195-65-r15-91-v-107684;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_chaser_sc2_kl_a_60e59606b2b4f.webp;2023-04-20T08:44:27.162290Z;"Not parsed yet"
564103;"Autogreen SUPER SPORT CHASER SSC5 235/55 R17 99 W";1;"Not parsed yet";;PLN;276.79;276.79;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-235-55-r17-99-w-107708;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.169889Z;"Not parsed yet"
391168;"Autogreen SPORT CRUISER SC7 215/70 R15 109/107 S";1;"Not parsed yet";;PLN;279.81;279.81;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-cruiser-sc7-215-70-r15-109-107-s-c-107797;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_cruiser_sc7_60e5902952ca4.webp;2023-04-20T08:44:27.177461Z;"Not parsed yet"
391164;"Autogreen SPORT CRUISER SC7 205/65 R16 107/105 T";1;"Not parsed yet";;PLN;283.39;283.39;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-cruiser-sc7-205-65-r16-107-105-t-c-107802;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_cruiser_sc7_60e5902952ca4.webp;2023-04-20T08:44:27.185068Z;"Not parsed yet"
1330297;"Autogreen SUPER SPORT CHASER SSC5 245/40 R19 98 Y";1;"Not parsed yet";;PLN;286.43;286.43;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-245-40-r19-98-y-xl-151270;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.192790Z;"Not parsed yet"
1226815;"Autogreen SPORT CRUISER SC7 195/75 R16 107/105 R";1;"Not parsed yet";;PLN;287.27;287.27;0;0;https://www.sklepopon.com//opona-letnia/autogreen-sport-cruiser-sc7-195-75-r16-107-105-r-c-107800;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_sport_cruiser_sc7_60e5902952ca4.webp;2023-04-20T08:44:27.200512Z;"Not parsed yet"
80335;"Autogreen SUPER SPORT CHASER SSC5 235/40 R18 95 W";1;"Not parsed yet";;PLN;291.44;291.44;0;0;https://www.sklepopon.com//opona-letnia/autogreen-super-sport-chaser-ssc5-235-40-r18-95-w-xl-107724;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_autogreen_super_sport_chaser_ssc5_60e59b8eaca03.webp;2023-04-20T08:44:27.208085Z;"Not parsed yet"
1354835;"Autogreen Smart Chaser-SC1 185/70 R13 86 T";1;"Not parsed yet";;PLN;295.61;295.61;0;0;https://www.sklepopon.com//opona-letnia/autogreen-smart-chaser-sc1-185-70-r13-86-t-151220;none;2023-04-20T08:44:27.271638Z;"Not parsed yet"
