006X3528707174604;"Michelin CROSSCLIMATE 2 275/45R20 110H XL Volvo";1;"Not parsed yet";;PLN;1224.00;1224.00;0;0;https://noweopony.pl/dane-opony/michelin-crossclimate-2-275-45-r20-110-h-xl-volvo;https://media.noweopony.net/media/tyres/treads/CROSSCLIMATE_2.jpg;2023-04-21T15:52:41.168857Z;"Not parsed yet"
002Y96389;"BFGoodrich MUD TERRAIN T/A KM3 35X12.50R15 113Q";1;"Not parsed yet";;PLN;1225.00;1225.00;0;0;https://noweopony.pl/dane-opony/bfgoodrich-mud-terrain-t-a-km3-35-12-50-r15-113-q;https://media.noweopony.net/media/tyres/treads/ckkp85ky8040r01o350mrqgw3-bfgoodrich-mud-terrain-t-slash-a-km3-1.full.jpg;2023-04-21T15:52:41.176327Z;"Not parsed yet"
005X8808563574752;"Hankook iON WINTER SUV 255/50R20 109H XL";1;"Not parsed yet";;PLN;1225.00;1225.00;0;0;https://noweopony.pl/dane-opony/hankook-winter-i-cept-ion-x-255-50-r20-109-h-xl-fr-ncs;https://media.noweopony.net/media/tyres/treads/IW01_normal_new.jpg;2023-04-21T15:52:41.183724Z;"Not parsed yet"
002Y33941;"Continental ContiSportContact 5 295/40R21 111Y XL Mercedes";1;"Not parsed yet";;PLN;1226.00;1226.00;0;0;https://noweopony.pl/dane-opony/continental-contisportcontact-5-295-40-r21-111-y-xl-fr-mercedes;https://media.noweopony.net/media/tyres/treads/ContiSportContact_5.jpg;2023-04-21T15:52:41.191393Z;"Not parsed yet"
006X3528705414917;"Michelin LATITUDE ALPIN LA2 255/55R19 111V XL";1;"Not parsed yet";;PLN;1226.00;1226.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-alpin-la2-255-55-r19-111-v-xl;https://media.noweopony.net/media/tyres/treads/LATITUDE_ALPIN_LA2.jpg;2023-04-21T15:52:41.199441Z;"Not parsed yet"
001YVRTL22027540YUCR0;"Vredestein Ultrac VORTI+ 275/40R22 108Y XL";1;"Not parsed yet";;PLN;1226.00;1226.00;0;0;https://noweopony.pl/dane-opony/vredestein-ultrac-vorti--275-40-r22-108-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Ultrac_VORTI.jpg;2023-04-21T15:52:41.214706Z;"Not parsed yet"
1055973;"Michelin PILOT SPORT 4 SUV 275/45R20 110V XL Volvo";1;"Not parsed yet";;PLN;1226.00;1226.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-suv-275-45-r20-110-v-xl-volvo;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_SUV.jpg;2023-04-21T15:52:41.231202Z;"Not parsed yet"
005X8808563515700;"Hankook Winter i*cept evo3 W330 315/30R21 105V XL";1;"Not parsed yet";;PLN;1226.00;1226.00;0;0;https://noweopony.pl/dane-opony/hankook-winter-i-cept-evo3-w330-315-30-r21-105-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Winter_icept_evo3_W330.jpg;2023-04-21T15:52:41.247208Z;"Not parsed yet"
002Y140597;"Bridgestone Potenza Sport 265/40R20 104Y XL";1;"Not parsed yet";;PLN;1227.00;1227.00;0;0;https://noweopony.pl/dane-opony/bridgestone-potenza-sport-265-40-r20-104-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Potenza_Sport.jpg;2023-04-21T15:52:41.263609Z;"Not parsed yet"
001YGNTL20028550HGA50;"Dunlop GRANDTREK AT5 285/50R20 112H";1;"Not parsed yet";;PLN;1227.00;1227.00;0;0;https://noweopony.pl/dane-opony/dunlop-grandtrek-at5-285-50-r20-112-h;https://media.noweopony.net/media/tyres/products/eprel_label_777765.jpg;2023-04-21T15:52:41.279630Z;"Not parsed yet"
006X3528702412794;"Michelin PRIMACY 3 245/45R19 98Y Run Flat BMW";1;"Not parsed yet";;PLN;1228.00;1228.00;0;0;https://noweopony.pl/dane-opony/michelin-primacy-3-245-45-r19-98-y-fr-run-flat-s1-bmw;https://media.noweopony.net/media/tyres/treads/PRIMACY_3.jpg;2023-04-21T15:52:41.295126Z;"Not parsed yet"
002Y156388;"Vredestein Quatrac Pro 285/35R22 106Y XL";1;"Not parsed yet";;PLN;1228.00;1228.00;0;0;https://noweopony.pl/dane-opony/vredestein-quatrac-pro-285-35-r22-106-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Quatrac_Pro.jpg;2023-04-21T15:52:41.302820Z;"Not parsed yet"
003X5452001073937;"Goodyear EXCELLENCE 245/40R20 99Y XL Run Flat BMW";1;"Not parsed yet";;PLN;1228.00;1228.00;0;0;https://noweopony.pl/dane-opony/goodyear-excellence-245-40-r20-99-y-xl-fp-run-flat-bmw;https://media.noweopony.net/media/tyres/products/eprel_label_528905.jpg;2023-04-21T15:52:41.310316Z;"Not parsed yet"
003X5452000818614;"Goodyear EXCELLENCE B 245/40R20 99Y XL Run Flat BMW";1;"Not parsed yet";;PLN;1228.00;1228.00;0;0;https://noweopony.pl/dane-opony/goodyear-excellence-b-245-40-r20-99-y-xl-run-flat-bmw;https://media.noweopony.net/media/tyres/products/eprel_label_530155.jpg;2023-04-21T15:52:41.317828Z;"Not parsed yet"
002X4019238040753;"Continental SportContact 7 285/35R19 103Y XL";1;"Not parsed yet";;PLN;1229.00;1229.00;0;0;https://noweopony.pl/dane-opony/continental-sportcontact-7-285-35-r19-103-y-xl-fr;https://media.noweopony.net/media/tyres/treads/SportContact_7.jpg;2023-04-21T15:52:41.325526Z;"Not parsed yet"
006X3528708763845;"Michelin PILOT SPORT 4 SUV 245/50R20 102V";1;"Not parsed yet";;PLN;1230.00;1230.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-suv-245-50-r20-102-v-fr;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_SUV.jpg;2023-04-21T15:52:41.333033Z;"Not parsed yet"
003X5452000718266;"Goodyear ULTRAGRIP PERFORMANCE SUV GEN-1 255/55R19 111H XL Audi";1;"Not parsed yet";;PLN;1230.00;1230.00;0;0;https://noweopony.pl/dane-opony/goodyear-ultragrip-performance-suv-gen-1-255-55-r19-111-h-xl-audi;https://media.noweopony.net/media/tyres/treads/ULTRAGRIP_PERFORMANCE_SUV_GEN-1.jpg;2023-04-21T15:52:41.340542Z;"Not parsed yet"
011Y11HA31540R210V-3332;"Hankook Winter i*cept evo3 X W330A 315/40R21 115V XL";1;"Not parsed yet";;PLN;1230.00;1230.00;0;0;https://noweopony.pl/dane-opony/hankook-winter-i-cept-evo3-x-w330a-315-40-r21-115-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Winter_icept_evo3_X_W330A.jpg;2023-04-21T15:52:41.347980Z;"Not parsed yet"
001YMNTL20025550YSUP0;"Michelin PILOT SPORT 4 SUV 255/50R20 109Y XL";1;"Not parsed yet";;PLN;1230.00;1230.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-suv-255-50-r20-109-y-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_SUV.jpg;2023-04-21T15:52:41.355536Z;"Not parsed yet"
005X8808563479446;"Hankook Winter i*cept evo3 X W330A 315/35R21 111W XL";1;"Not parsed yet";;PLN;1231.00;1231.00;0;0;https://noweopony.pl/dane-opony/hankook-winter-i-cept-evo3-x-w330a-315-35-r21-111-w-xl-fr;https://media.noweopony.net/media/tyres/treads/Winter_icept_evo3_X_W330A.jpg;2023-04-21T15:52:41.363033Z;"Not parsed yet"
001YBRTZ21026545VLM00;"Bridgestone Blizzak LM005 265/45R21 108V XL";1;"Not parsed yet";;PLN;1231.00;1231.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-lm005-265-45-r21-108-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Blizzak_LM005.jpg;2023-04-21T15:52:41.372163Z;"Not parsed yet"
001YMNTL20025555YSUP0;"Michelin PILOT SPORT 4 SUV 255/55R20 110Y XL";1;"Not parsed yet";;PLN;1231.00;1231.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-suv-255-55-r20-110-y-xl;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_SUV.jpg;2023-04-21T15:52:41.382157Z;"Not parsed yet"
003X4038526074294;"Goodyear EAGLE F1 SUPERSPORT 275/35R20 102Y XL";1;"Not parsed yet";;PLN;1232.00;1232.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-supersport-275-35-r20-102-y-xl-fr;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_SUPERSPORT.jpg;2023-04-21T15:52:41.391669Z;"Not parsed yet"
001YCCOL21027545YSC60;"Continental SportContact 6 275/45R21 107Y Mercedes";1;"Not parsed yet";;PLN;1232.00;1232.00;0;0;https://noweopony.pl/dane-opony/continental-sportcontact-6-275-45-r21-107-y-fr-contisilent-mercedes;https://media.noweopony.net/media/tyres/treads/SportContact_6.jpg;2023-04-21T15:52:41.401261Z;"Not parsed yet"
001YMNTL21029535YSUP0;"Michelin PILOT SPORT 4 SUV 295/35R21 107Y XL";1;"Not parsed yet";;PLN;1233.00;1233.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-suv-295-35-r21-107-y-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_SUV.jpg;2023-04-21T15:52:41.410858Z;"Not parsed yet"
0074040;"Michelin PILOT SPORT 3 245/35R20 95Y XL Run Flat BMW|Mercedes";1;"Not parsed yet";;PLN;1233.00;1233.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-3-245-35-r20-95-y-xl-fr-run-flat-bmw-mercedes;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_3.jpg;2023-04-21T15:52:41.420472Z;"Not parsed yet"
002Y164160;"Goodyear EFFICIENTGRIP 2 SUV 285/45R22 114H XL";1;"Not parsed yet";;PLN;1233.00;1233.00;0;0;https://noweopony.pl/dane-opony/goodyear-efficientgrip-2-suv-285-45-r22-114-h-xl-fr;https://media.noweopony.net/media/tyres/treads/EFFICIENTGRIP_2_SUV.jpg;2023-04-21T15:52:41.430163Z;"Not parsed yet"
002Y126217;"Bridgestone Blizzak DM-V3 235/55R20 102T";1;"Not parsed yet";;PLN;1234.00;1234.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-dm-v3-235-55-r20-102-t;https://media.noweopony.net/media/tyres/treads/Blizzak_DM-V3.jpg;2023-04-21T15:52:41.439972Z;"Not parsed yet"
001YGNTL22027540YSQX3;"Dunlop SP QUATTROMAXX 275/40R22 108Y XL";1;"Not parsed yet";;PLN;1235.00;1235.00;0;0;https://noweopony.pl/dane-opony/dunlop-sp-quattromaxx-275-40-r22-108-y-xl;https://media.noweopony.net/media/tyres/products/eprel_label_529571.jpg;2023-04-21T15:52:41.451201Z;"Not parsed yet"
001YCCOL19027535YPC60;"Continental PremiumContact 6 275/35R19 100Y XL Run Flat BMW";1;"Not parsed yet";;PLN;1235.00;1235.00;0;0;https://noweopony.pl/dane-opony/continental-premiumcontact-6-275-35-r19-100-y-xl-run-flat-bmw;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T15:52:41.460981Z;"Not parsed yet"
002Y164544;"Pirelli P Zero PZ4 255/40R20 101Y XL Mercedes";1;"Not parsed yet";;PLN;1236.00;1236.00;0;0;https://noweopony.pl/dane-opony/pirelli-p-zero-pz4-255-40-r20-101-y-xl-mercedes;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ4.jpg;2023-04-21T15:52:41.471316Z;"Not parsed yet"
006X3528705023836;"Michelin PILOT SPORT CUP 2 CONNECT 245/40R19 98Y XL";1;"Not parsed yet";;PLN;1236.00;1236.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-cup-2-connect-245-40-r19-98-y-xl-fr;https://media.noweopony.net/media/tyres/treads/michelin-pilot-sport-cup-2-connect-21238-276988-f-f-l700-sk4.jpg;2023-04-21T15:52:41.481016Z;"Not parsed yet"
002Y113017;"Goodyear EAGLE F1 ASYMMETRIC 3 SUV 275/45R20 110Y XL";1;"Not parsed yet";;PLN;1236.00;1236.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-3-suv-275-45-r20-110-y-xl-fp-sct;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_3_SUV.jpg;2023-04-21T15:52:41.491576Z;"Not parsed yet"
002Y184233;"Bridgestone Turanza 6 275/50R20 113W XL";1;"Not parsed yet";;PLN;1236.00;1236.00;0;0;https://noweopony.pl/dane-opony/bridgestone-turanza-6-275-50-r20-113-w-xl;https://media.noweopony.net/media/tyres/treads/Turanza_6_-_front.jpg;2023-04-21T15:52:41.501172Z;"Not parsed yet"
006X3528704458158;"Michelin PILOT ALPIN 5 SUV 255/55R19 111V XL";1;"Not parsed yet";;PLN;1237.00;1237.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-alpin-5-suv-255-55-r19-111-v-xl;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_5_SUV.jpg;2023-04-21T15:52:41.510869Z;"Not parsed yet"
1055972;"Michelin PILOT SPORT 4 S 245/35R20 95Y XL Porsche";1;"Not parsed yet";;PLN;1237.00;1237.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-s-245-35-r20-95-y-xl-porsche;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_S.jpg;2023-04-21T15:52:41.527313Z;"Not parsed yet"
006X3528705743130;"Michelin LATITUDE TOUR HP 255/60R20 113V XL Land Rover";1;"Not parsed yet";;PLN;1239.00;1239.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-tour-hp-255-60-r20-113-v-xl-land-rover;https://media.noweopony.net/media/tyres/treads/tour_hp.jpg;2023-04-21T15:52:43.961259Z;"Not parsed yet"
002X4019238769746;"Continental CrossContact ATR 255/55R19 111V XL";1;"Not parsed yet";;PLN;1239.00;1239.00;0;0;https://noweopony.pl/dane-opony/continental-crosscontact-atr-255-55-r19-111-v-xl-fr;https://media.noweopony.net/media/tyres/treads/CrossContact_ATR.jpg;2023-04-21T15:52:43.977392Z;"Not parsed yet"
003X5452001073425;"Goodyear EXCELLENCE 275/40R19 101Y Run Flat BMW";1;"Not parsed yet";;PLN;1240.00;1240.00;0;0;https://noweopony.pl/dane-opony/goodyear-excellence-275-40-r19-101-y-fp-run-flat-bmw;https://media.noweopony.net/media/tyres/products/eprel_label_528900.jpg;2023-04-21T15:52:43.992345Z;"Not parsed yet"
002Y57942;"Pirelli Scorpion Winter 245/45R20 103V XL";1;"Not parsed yet";;PLN;1240.00;1240.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-winter-245-45-r20-103-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Scorpion_Winter.jpg;2023-04-21T15:52:44.007763Z;"Not parsed yet"
002Y141762;"Continental PremiumContact 6 265/45R21 108H XL Audi";1;"Not parsed yet";;PLN;1240.00;1240.00;0;0;https://noweopony.pl/dane-opony/continental-premiumcontact-6-265-45-r21-108-h-xl-fr-audi;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T15:52:44.023244Z;"Not parsed yet"
001YPITL21028540YPZ40;"Pirelli P Zero PZ4 285/40R21 109Y XL Audi";1;"Not parsed yet";;PLN;1240.00;1240.00;0;0;https://noweopony.pl/dane-opony/pirelli-p-zero-pz4-285-40-r21-109-y-xl-fr-audi;https://media.noweopony.net/media/tyres/treads/P_Zero_PZ4.jpg;2023-04-21T15:52:44.038242Z;"Not parsed yet"
006X3528704427376;"BFGoodrich MUD TERRAIN T/A KM3 33X12.50R15 108Q";1;"Not parsed yet";;PLN;1240.00;1240.00;0;0;https://noweopony.pl/dane-opony/bfgoodrich-mud-terrain-t-a-km3-33-12-50-r15-108-q;https://media.noweopony.net/media/tyres/treads/ckkp85ky8040r01o350mrqgw3-bfgoodrich-mud-terrain-t-slash-a-km3-1.full.jpg;2023-04-21T15:52:44.052647Z;"Not parsed yet"
001YBRTL20026545YPOT0;"Bridgestone Potenza Sport 265/45R20 108Y XL";1;"Not parsed yet";;PLN;1240.00;1240.00;0;0;https://noweopony.pl/dane-opony/bridgestone-potenza-sport-265-45-r20-108-y-xl-fr;https://media.noweopony.net/media/tyres/treads/Potenza_Sport.jpg;2023-04-21T15:52:44.066961Z;"Not parsed yet"
003X5452000832160;"Goodyear EFFICIENTGRIP 275/40R19 101Y Run Flat Mercedes";1;"Not parsed yet";;PLN;1240.00;1240.00;0;0;https://noweopony.pl/dane-opony/goodyear-efficientgrip-275-40-r19-101-y-fp-run-flat-mercedes;https://media.noweopony.net/media/tyres/products/eprel_label_530802.jpg;2023-04-21T15:52:44.081938Z;"Not parsed yet"
002Y181107;"Bridgestone Potenza Race 235/40R18 95Y XL";1;"Not parsed yet";;PLN;1241.00;1241.00;0;0;https://noweopony.pl/dane-opony/bridgestone-potenza-race-235-40-r18-95-y-xl;https://media.noweopony.net/media/tyres/products/eprel_label_1267255.jpg;2023-04-21T15:52:44.096866Z;"Not parsed yet"
002X4019238779752;"Continental CrossContact UHP 275/50R20 109W Mercedes";1;"Not parsed yet";;PLN;1242.00;1242.00;0;0;https://noweopony.pl/dane-opony/continental-crosscontact-uhp-275-50-r20-109-w-mercedes;https://media.noweopony.net/media/tyres/treads/CrossContact_UHP.jpg;2023-04-21T15:52:44.113013Z;"Not parsed yet"
002X4019238588149;"Continental ContiSportContact 5 285/45R20 112Y XL Audi";1;"Not parsed yet";;PLN;1242.00;1242.00;0;0;https://noweopony.pl/dane-opony/continental-contisportcontact-5-285-45-r20-112-y-xl-fr-audi;https://media.noweopony.net/media/tyres/treads/ContiSportContact_5.jpg;2023-04-21T15:52:44.120615Z;"Not parsed yet"
001YBRTZ20026550VLM00;"Bridgestone Blizzak LM005 265/50R20 111V XL";1;"Not parsed yet";;PLN;1242.00;1242.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-lm005-265-50-r20-111-v-xl-fr;https://media.noweopony.net/media/tyres/treads/Blizzak_LM005.jpg;2023-04-21T15:52:44.128207Z;"Not parsed yet"
002X4019238038613;"Continental CrossContact RX 255/40R21 102V XL Alfa Romeo";1;"Not parsed yet";;PLN;1242.00;1242.00;0;0;https://noweopony.pl/dane-opony/continental-crosscontact-rx-255-40-r21-102-v-xl-fr-alfa-romeo;https://media.noweopony.net/media/tyres/treads/CrossContact_RX.jpg;2023-04-21T15:52:44.135910Z;"Not parsed yet"
002Y165964;"Michelin PILOT SPORT EV 235/45R19 99W XL";1;"Not parsed yet";;PLN;1242.00;1242.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-ev-235-45-r19-99-w-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_EV.jpg;2023-04-21T15:52:44.143491Z;"Not parsed yet"
002Y182854;"Bridgestone Turanza 6 255/35R21 98Y XL";1;"Not parsed yet";;PLN;1243.00;1243.00;0;0;https://noweopony.pl/dane-opony/bridgestone-turanza-6-255-35-r21-98-y-xl;https://media.noweopony.net/media/tyres/treads/Turanza_6_-_front.jpg;2023-04-21T15:52:44.151210Z;"Not parsed yet"
002X4019238810363;"Continental PremiumContact 6 245/45R20 103Y XL Audi";1;"Not parsed yet";;PLN;1244.00;1244.00;0;0;https://noweopony.pl/dane-opony/continental-premiumcontact-6-245-45-r20-103-y-xl-fr-contisilent-audi;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T15:52:44.158696Z;"Not parsed yet"
005X8808563574561;"Hankook iON WINTER SUV 255/40R21 102V XL";1;"Not parsed yet";;PLN;1244.00;1244.00;0;0;https://noweopony.pl/dane-opony/hankook-winter-i-cept-ion-x-255-40-r21-102-v-xl-fr-ncs;https://media.noweopony.net/media/tyres/treads/IW01_normal_new.jpg;2023-04-21T15:52:44.167311Z;"Not parsed yet"
1055969;"Michelin PILOT SPORT 4 S 255/40R20 101Y XL Mercedes";1;"Not parsed yet";;PLN;1244.00;1244.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-s-255-40-r20-101-y-xl-fr-mercedes;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_S.jpg;2023-04-21T15:52:44.174804Z;"Not parsed yet"
003X4038526101198;"Goodyear ULTRAGRIP PERFORMANCE + 255/45R20 105T XL";1;"Not parsed yet";;PLN;1244.00;1244.00;0;0;https://noweopony.pl/dane-opony/goodyear-ultragrip-performance---255-45-r20-105-t-xl-fr;https://media.noweopony.net/media/tyres/treads/ULTRAGRIP_PERFORMANCE_.jpg;2023-04-21T15:52:44.182405Z;"Not parsed yet"
002Y184225;"Bridgestone Turanza Eco 255/45R20 101T Volkswagen";1;"Not parsed yet";;PLN;1245.00;1245.00;0;0;https://noweopony.pl/dane-opony/bridgestone-turanza-eco-255-45-r20-101-t-volkswagen;https://media.noweopony.net/media/tyres/products/A_B_72_B_0_0.jpg;2023-04-21T15:52:44.190090Z;"Not parsed yet"
001YCCTL20027550YPC60;"Continental PremiumContact 6 275/50R20 113Y XL Audi";1;"Not parsed yet";;PLN;1247.00;1247.00;0;0;https://noweopony.pl/dane-opony/continental-premiumcontact-6-275-50-r20-113-y-xl-fr-audi;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T15:52:44.197692Z;"Not parsed yet"
002Y57941;"Pirelli Scorpion Winter 265/50R20 111H XL";1;"Not parsed yet";;PLN;1247.00;1247.00;0;0;https://noweopony.pl/dane-opony/pirelli-scorpion-winter-265-50-r20-111-h-xl-fr;https://media.noweopony.net/media/tyres/treads/Scorpion_Winter.jpg;2023-04-21T15:52:44.205292Z;"Not parsed yet"
001YCCOL20027550YPC60;"Continental PremiumContact 6 275/50R20 113Y XL Audi";1;"Not parsed yet";;PLN;1247.00;1247.00;0;0;https://noweopony.pl/dane-opony/continental-premiumcontact-6-275-50-r20-113-y-xl-audi;https://media.noweopony.net/media/tyres/treads/PremiumContact_6.jpg;2023-04-21T15:52:44.213092Z;"Not parsed yet"
003X4038526054685;"Goodyear EAGLE F1 ASYMMETRIC 5 255/45R20 105H XL Mercedes";1;"Not parsed yet";;PLN;1249.00;1249.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-5-255-45-r20-105-h-xl-mercedes;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_5.jpg;2023-04-21T15:52:44.220500Z;"Not parsed yet"
006X3528707657893;"Michelin PILOT ALPIN 5 225/45R19 96V XL";1;"Not parsed yet";;PLN;1249.00;1249.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-alpin-5-225-45-r19-96-v-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_5.jpg;2023-04-21T15:52:44.228096Z;"Not parsed yet"
002X4019238214413;"Continental ContiPremiumContact 275/50R19 112W XL Mercedes";1;"Not parsed yet";;PLN;1249.00;1249.00;0;0;https://noweopony.pl/dane-opony/continental-contipremiumcontact-275-50-r19-112-w-xl-fr-mercedes;https://media.noweopony.net/media/tyres/products/eprel_label_481363.jpg;2023-04-21T15:52:44.235815Z;"Not parsed yet"
006X3528707099167;"Michelin PILOT SPORT 4 SUV 275/50R19 112Y XL";1;"Not parsed yet";;PLN;1249.00;1249.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-suv-275-50-r19-112-y-xl-fr;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4_SUV.jpg;2023-04-21T15:52:44.243414Z;"Not parsed yet"
006X3528700864748;"BFGoodrich ALL-TERRAIN T/A KO2 275/55R20 115S";1;"Not parsed yet";;PLN;1249.00;1249.00;0;0;https://noweopony.pl/dane-opony/bfgoodrich-all-terrain-t-a-ko2-275-55-r20-115-s-rbl;https://media.noweopony.net/media/tyres/treads/6f757f605251fc0da18f7495d1f879dc.jpg;2023-04-21T15:52:44.251117Z;"Not parsed yet"
002X4019238694048;"Continental ContiSportContact 5 275/50R19 112Y XL Porsche";1;"Not parsed yet";;PLN;1249.00;1249.00;0;0;https://noweopony.pl/dane-opony/continental-contisportcontact-5-275-50-r19-112-y-xl-fr-porsche;https://media.noweopony.net/media/tyres/treads/ContiSportContact_5.jpg;2023-04-21T15:52:44.258897Z;"Not parsed yet"
002Y102480;"Michelin PILOT SPORT 4 245/45R20 103Y XL Porsche";1;"Not parsed yet";;PLN;1250.00;1250.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-sport-4-245-45-r20-103-y-xl-fr-porsche;https://media.noweopony.net/media/tyres/treads/PILOT_SPORT_4.jpg;2023-04-21T15:52:44.266794Z;"Not parsed yet"
002Y78792;"BFGoodrich ALL-TERRAIN T/A KO2 255/75R17 111S";1;"Not parsed yet";;PLN;1251.00;1251.00;0;0;https://noweopony.pl/dane-opony/bfgoodrich-all-terrain-t-a-ko2-255-75-r17-111-s-rbl;https://media.noweopony.net/media/tyres/treads/6f757f605251fc0da18f7495d1f879dc.jpg;2023-04-21T15:52:44.274403Z;"Not parsed yet"
002Y126648;"Goodyear VECTOR 4SEASONS GEN-3 SUV 315/35R20 110W XL";1;"Not parsed yet";;PLN;1252.00;1252.00;0;0;https://noweopony.pl/dane-opony/goodyear-vector-4seasons-gen-3-suv-315-35-r20-110-w-xl-fp;https://media.noweopony.net/media/tyres/treads/VECTOR_4SEASONS_GEN-3_SUV.jpg;2023-04-21T15:52:44.282319Z;"Not parsed yet"
003X5452000748348;"Goodyear EAGLE F1 ASYMMETRIC 3 245/40R19 98Y XL Run Flat BMW|Mercedes";1;"Not parsed yet";;PLN;1252.00;1252.00;0;0;https://noweopony.pl/dane-opony/goodyear-eagle-f1-asymmetric-3-245-40-r19-98-y-xl-fr-run-flat-sct-bmw-mercedes;https://media.noweopony.net/media/tyres/treads/EAGLE_F1_ASYMMETRIC_3.jpg;2023-04-21T15:52:44.290104Z;"Not parsed yet"
002Y170683;"Bridgestone Blizzak LM005 235/50R20 104T XL";1;"Not parsed yet";;PLN;1253.00;1253.00;0;0;https://noweopony.pl/dane-opony/bridgestone-blizzak-lm005-235-50-r20-104-t-xl-selfseal;https://media.noweopony.net/media/tyres/treads/Blizzak_LM005.jpg;2023-04-21T15:52:44.298926Z;"Not parsed yet"
006X3528700873481;"Michelin LATITUDE SPORT 3 295/35R21 103Y Porsche";1;"Not parsed yet";;PLN;1253.00;1253.00;0;0;https://noweopony.pl/dane-opony/michelin-latitude-sport-3-295-35-r21-103-y-porsche;https://media.noweopony.net/media/tyres/treads/LATITUDE_SPORT_3.jpg;2023-04-21T15:52:44.306614Z;"Not parsed yet"
002Y161313;"Bridgestone Potenza Sport 265/40R21 105Y XL";1;"Not parsed yet";;PLN;1253.00;1253.00;0;0;https://noweopony.pl/dane-opony/bridgestone-potenza-sport-265-40-r21-105-y-xl;https://media.noweopony.net/media/tyres/treads/Potenza_Sport.jpg;2023-04-21T15:52:44.314413Z;"Not parsed yet"
002Y105199;"BFGoodrich MUD TERRAIN T/A KM3 265/65R17 120Q";1;"Not parsed yet";;PLN;1254.00;1254.00;0;0;https://noweopony.pl/dane-opony/bfgoodrich-mud-terrain-t-a-km3-265-65-r17-120-q-por;https://media.noweopony.net/media/tyres/treads/ckkp85ky8040r01o350mrqgw3-bfgoodrich-mud-terrain-t-slash-a-km3-1.full.jpg;2023-04-21T15:52:44.329063Z;"Not parsed yet"
006X3528708746398;"Michelin PILOT ALPIN PA4 265/45R19 105V XL Porsche";1;"Not parsed yet";;PLN;1254.00;1254.00;0;0;https://noweopony.pl/dane-opony/michelin-pilot-alpin-pa4-265-45-r19-105-v-xl-fr-porsche;https://media.noweopony.net/media/tyres/treads/PILOT_ALPIN_PA4.jpg;2023-04-21T15:52:44.343743Z;"Not parsed yet"
